Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,BSH,BSD,BSA,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Referee,Season
SP1,2022-08-15,Getafe,Ath Madrid,0.0,3.0,A,0.0,1.0,A,10.0,12.0,0.0,5.0,14.0,19.0,3.0,6.0,2.0,1.0,0.0,0.0,5.0,3.1,1.9,4.6,3.2,1.9,,,,4.6,3.15,1.95,,,,,,,4.75,3.1,1.91,,,,4.5,3.13,1.87,,,,,,,,,,,,,,,,,,,,,,4.99,3.14,1.98,5.85,3.17,1.86,18:30,5.2,3.39,2.01,4.79,3.19,1.92,2.75,1.44,2.8,1.49,2.91,1.52,2.71,1.47,0.5,1.95,1.85,1.94,1.98,1.99,1.98,1.94,1.92,5.5,3.1,1.83,5.25,3.0,1.87,5.5,3.1,1.83,6.0,3.0,1.78,5.25,3.2,1.83,6.05,3.27,1.9,5.53,3.1,1.86,3.2,1.36,3.1,1.41,3.22,1.43,3.06,1.38,0.5,2.04,1.86,2.08,1.86,2.08,1.89,2.01,1.86,,2022-23
E0,2022-08-15,Liverpool,Crystal Palace,1.0,1.0,D,0.0,1.0,A,24.0,7.0,4.0,3.0,7.0,8.0,4.0,2.0,2.0,4.0,1.0,0.0,1.18,6.75,16.0,1.2,6.75,15.0,,,,1.2,6.75,15.0,,,,,,,1.18,6.5,17.0,,,,1.15,7.0,17.0,,,,,,,,,,,,,,,,,,,,,,1.2,7.09,18.57,1.29,6.25,12.0,20:00,1.23,7.23,19.0,1.2,6.85,16.33,1.57,2.37,1.57,2.52,1.57,2.57,1.55,2.46,-2.0,2.01,1.89,2.04,1.87,2.06,1.93,2.0,1.86,1.28,5.75,11.0,1.28,5.75,10.5,1.3,5.75,11.0,1.27,5.5,12.0,1.25,6.0,13.0,1.3,7.0,14.5,1.27,6.1,11.72,1.57,2.37,1.61,2.42,1.63,2.47,1.59,2.4,-1.75,2.06,1.84,2.08,1.83,2.08,2.09,2.02,1.86,,2022-23
SP1,2022-08-15,Betis,Elche,3.0,0.0,H,2.0,0.0,H,17.0,4.0,8.0,2.0,10.0,18.0,8.0,4.0,3.0,6.0,0.0,1.0,1.44,4.5,7.0,1.44,4.6,7.0,,,,1.45,4.6,7.0,,,,,,,1.44,4.33,7.5,,,,1.44,4.33,7.0,,,,,,,,,,,,,,,,,,,,,,1.46,4.74,7.71,1.62,4.07,6.25,20:30,1.49,4.8,7.9,1.45,4.57,7.27,1.8,2.0,1.81,2.1,1.84,2.13,1.79,2.03,-1.25,2.06,1.84,2.1,1.84,2.1,1.87,2.04,1.83,1.57,4.0,5.5,1.57,4.0,6.0,1.6,4.0,5.75,1.57,3.9,6.0,1.57,4.0,6.0,1.62,4.3,6.5,1.58,4.06,6.06,2.05,1.85,2.06,1.85,2.06,1.93,1.99,1.84,-1.0,2.09,1.81,2.09,1.85,2.12,1.92,2.03,1.84,,2022-23
SP1,2022-08-19,Sevilla,Valladolid,1.0,1.0,D,0.0,0.0,D,18.0,6.0,2.0,3.0,20.0,10.0,12.0,2.0,3.0,2.0,1.0,1.0,1.5,4.2,6.5,1.47,4.0,6.5,,,,1.55,4.2,6.0,,,,,,,1.52,4.0,6.5,,,,1.53,4.2,6.5,,,,,,,,,,,,,,,,,,,,,,1.56,4.21,6.92,1.57,4.14,6.86,21:00,1.56,4.3,7.1,1.53,4.17,6.71,1.98,1.92,2.01,1.9,2.01,1.94,1.95,1.88,-1.0,1.94,1.96,1.96,1.96,1.98,2.0,1.91,1.95,1.5,4.2,7.0,1.49,4.0,6.25,1.57,4.1,5.75,1.52,3.9,7.0,1.53,4.2,6.5,1.58,4.33,7.56,1.54,4.16,6.58,2.04,1.86,2.08,1.84,2.12,1.92,1.95,1.87,-1.0,1.97,1.93,1.99,1.93,2.0,2.07,1.93,1.93,,2022-23
SP1,2022-08-19,Espanol,Vallecano,0.0,2.0,A,0.0,1.0,A,13.0,8.0,1.0,3.0,12.0,17.0,9.0,2.0,2.0,5.0,1.0,1.0,2.45,3.1,3.1,2.5,3.0,3.1,,,,2.5,3.05,3.1,,,,,,,2.5,3.0,3.1,,,,2.45,3.1,3.13,,,,,,,,,,,,,,,,,,,,,,2.56,3.04,3.3,2.61,3.02,3.25,19:00,2.6,3.1,3.3,2.51,3.05,3.18,2.5,1.53,2.47,1.6,2.51,1.63,2.43,1.57,-0.25,2.11,1.79,2.15,1.8,2.15,1.82,2.11,1.78,2.5,3.1,3.0,2.55,2.95,3.1,2.55,3.0,3.05,2.55,3.0,3.0,2.55,3.0,3.1,2.7,3.18,3.25,2.6,3.01,3.08,2.62,1.5,2.62,1.54,2.63,1.6,2.54,1.53,0.0,1.75,2.17,1.76,2.19,1.81,2.23,1.77,2.12,,2022-23
E0,2022-08-20,Tottenham,Wolves,1.0,0.0,H,0.0,0.0,D,11.0,20.0,4.0,3.0,10.0,8.0,8.0,6.0,2.0,2.0,0.0,0.0,1.4,4.75,7.5,1.39,4.8,7.75,,,,1.4,4.8,7.5,,,,,,,1.38,4.6,8.5,,,,1.4,4.8,8.5,,,,,,,,,,,,,,,,,,,,,,1.43,4.94,7.95,1.48,4.88,6.99,12:30,1.44,5.14,8.5,1.41,4.88,7.96,1.72,2.1,1.74,2.21,1.76,2.21,1.73,2.14,-1.25,1.95,1.95,1.99,1.93,1.99,2.0,1.91,1.95,1.4,4.75,7.5,1.44,4.6,6.75,1.45,4.6,6.75,1.42,4.4,7.5,1.44,4.6,7.5,1.49,5.08,8.5,1.45,4.8,7.17,1.61,2.3,1.69,2.28,1.76,2.34,1.67,2.24,-1.25,2.03,1.87,2.05,1.88,2.06,1.98,2.0,1.88,,2022-23
E0,2022-08-20,Bournemouth,Arsenal,0.0,3.0,A,0.0,2.0,A,6.0,14.0,1.0,6.0,12.0,10.0,3.0,4.0,2.0,1.0,0.0,0.0,8.0,4.75,1.4,7.25,4.6,1.42,,,,7.25,4.7,1.43,,,,,,,8.0,4.5,1.4,,,,8.0,4.4,1.4,,,,,,,,,,,,,,,,,,,,,,7.55,4.8,1.46,7.26,4.82,1.47,17:30,8.01,4.9,1.47,7.65,4.7,1.43,1.72,2.1,1.81,2.1,1.82,2.14,1.76,2.09,1.25,1.91,1.99,1.92,2.01,1.96,2.03,1.9,1.97,7.5,4.75,1.4,7.0,4.5,1.44,7.0,4.6,1.45,8.0,4.5,1.4,8.5,4.8,1.4,8.5,4.9,1.48,7.54,4.72,1.44,1.72,2.1,1.81,2.1,1.9,2.12,1.78,2.07,1.25,1.9,2.0,1.88,2.05,1.93,2.05,1.88,1.99,,2022-23
E0,2022-08-20,Leicester,Southampton,1.0,2.0,A,0.0,0.0,D,6.0,9.0,1.0,3.0,11.0,15.0,2.0,5.0,2.0,3.0,0.0,0.0,1.83,4.0,4.0,1.87,3.8,3.9,,,,1.83,3.9,3.95,,,,,,,1.85,3.75,3.9,,,,1.8,3.75,4.0,,,,,,,,,,,,,,,,,,,,,,1.86,4.09,4.12,1.78,4.18,4.51,15:00,1.88,4.1,4.2,1.85,3.97,4.01,1.61,2.3,1.64,2.39,1.67,2.39,1.63,2.29,-0.5,1.84,2.06,1.86,2.07,1.88,2.11,1.84,2.04,1.72,4.0,4.33,1.73,4.0,4.33,1.75,4.1,4.3,1.7,3.9,4.6,1.75,4.0,4.6,1.92,4.2,4.6,1.77,4.1,4.38,1.57,2.37,1.6,2.42,1.7,2.47,1.6,2.37,-0.75,1.95,1.95,1.98,1.94,2.14,1.98,1.98,1.9,,2022-23
E0,2022-08-20,Fulham,Brentford,3.0,2.0,H,2.0,1.0,H,18.0,13.0,9.0,5.0,13.0,7.0,6.0,3.0,3.0,2.0,0.0,0.0,2.45,3.4,2.9,2.37,3.3,2.95,,,,2.45,3.4,2.9,,,,,,,2.4,3.4,2.88,,,,2.38,3.3,2.9,,,,,,,,,,,,,,,,,,,,,,2.52,3.53,2.93,2.7,3.44,2.8,15:00,2.62,3.54,3.04,2.46,3.42,2.92,1.96,1.94,1.93,1.97,2.05,1.98,1.93,1.9,-0.25,2.1,1.8,2.16,1.78,2.16,1.84,2.11,1.78,2.62,3.4,2.7,2.6,3.3,2.65,2.65,3.35,2.7,2.62,3.25,2.7,2.63,3.4,2.75,2.75,3.49,2.8,2.67,3.38,2.73,1.91,1.99,1.92,1.99,1.94,2.03,1.89,1.95,0.0,1.9,2.0,1.93,2.0,1.94,2.02,1.91,1.97,,2022-23
E0,2022-08-20,Everton,Nott'm Forest,1.0,1.0,D,0.0,0.0,D,19.0,14.0,8.0,5.0,6.0,9.0,6.0,2.0,3.0,2.0,0.0,0.0,1.9,3.6,4.0,1.9,3.5,4.0,,,,1.97,3.45,3.85,,,,,,,1.91,3.5,4.0,,,,1.93,3.3,4.0,,,,,,,,,,,,,,,,,,,,,,2.0,3.45,4.27,1.89,3.58,4.62,15:00,2.02,3.64,4.3,1.97,3.48,4.05,2.1,1.72,2.1,1.81,2.12,1.82,2.06,1.78,-0.5,1.98,1.92,2.0,1.93,2.02,1.94,1.98,1.9,1.85,3.6,4.2,1.85,3.4,4.4,1.9,3.55,4.3,1.85,3.4,4.4,1.87,3.5,4.5,1.99,3.7,4.62,1.91,3.52,4.33,2.1,1.72,2.18,1.77,2.2,1.85,2.11,1.75,-0.5,1.86,2.04,1.89,2.03,1.96,2.08,1.9,1.97,,2022-23
E0,2022-08-20,Crystal Palace,Aston Villa,3.0,1.0,H,1.0,1.0,D,17.0,13.0,9.0,5.0,16.0,14.0,4.0,2.0,2.0,1.0,0.0,0.0,2.5,3.25,2.9,2.5,3.2,2.87,,,,2.5,3.2,2.95,,,,,,,2.5,3.2,2.9,,,,2.45,3.13,2.9,,,,,,,,,,,,,,,,,,,,,,2.58,3.19,3.12,2.56,3.26,3.08,15:00,2.6,3.35,3.16,2.52,3.2,3.0,2.2,1.66,2.27,1.7,2.29,1.75,2.19,1.69,0.0,1.78,2.13,1.79,2.17,1.82,2.17,1.78,2.12,2.45,3.2,3.0,2.45,3.1,3.0,2.45,3.2,3.0,2.38,3.25,3.0,2.55,3.2,3.0,2.61,3.3,3.25,2.5,3.22,3.06,2.2,1.66,2.27,1.7,2.34,1.74,2.24,1.67,-0.25,2.08,1.73,2.17,1.78,2.19,1.83,2.12,1.77,,2022-23
SP1,2022-08-20,Osasuna,Cadiz,2.0,0.0,H,1.0,0.0,H,16.0,9.0,3.0,2.0,11.0,13.0,2.0,2.0,2.0,5.0,0.0,1.0,1.9,3.25,4.5,1.93,3.2,4.33,,,,1.95,3.25,4.3,,,,,,,1.91,3.25,4.33,,,,1.9,3.25,4.2,,,,,,,,,,,,,,,,,,,,,,1.97,3.27,4.76,1.93,3.33,4.87,16:30,2.02,3.36,4.76,1.95,3.26,4.44,2.37,1.57,2.5,1.59,2.5,1.63,2.42,1.57,-0.5,1.95,1.95,1.97,1.95,1.98,1.97,1.95,1.92,1.9,3.3,4.5,1.9,3.2,4.6,1.9,3.3,4.5,1.91,3.2,4.4,1.9,3.3,4.6,1.96,3.38,4.87,1.92,3.27,4.58,2.5,1.53,2.56,1.56,2.56,1.61,2.46,1.55,-0.5,1.93,1.97,1.93,1.99,1.96,1.99,1.93,1.94,,2022-23
SP1,2022-08-20,Celta,Real Madrid,1.0,4.0,A,1.0,2.0,A,15.0,16.0,2.0,7.0,12.0,8.0,2.0,2.0,2.0,2.0,0.0,0.0,4.5,4.2,1.66,4.1,4.0,1.71,,,,4.7,4.2,1.67,,,,,,,4.5,4.0,1.7,,,,4.6,4.0,1.65,,,,,,,,,,,,,,,,,,,,,,4.79,4.34,1.71,5.22,4.23,1.68,21:00,4.9,4.4,1.73,4.71,4.19,1.68,1.66,2.2,1.72,2.24,1.72,2.29,1.68,2.21,0.75,2.02,1.88,2.01,1.91,2.06,1.91,2.0,1.86,5.0,4.2,1.65,4.6,4.0,1.65,5.0,4.1,1.65,5.0,4.0,1.63,5.25,4.1,1.62,5.5,4.3,1.69,5.1,4.16,1.65,1.72,2.1,1.75,2.19,1.76,2.26,1.71,2.16,0.75,2.06,1.84,2.07,1.86,2.09,1.86,2.05,1.82,,2022-23
SP1,2022-08-20,Mallorca,Betis,1.0,2.0,A,0.0,1.0,A,13.0,8.0,7.0,3.0,22.0,17.0,5.0,2.0,7.0,8.0,0.0,0.0,3.1,3.2,2.4,2.95,3.2,2.45,,,,3.05,3.2,2.4,,,,,,,3.0,3.2,2.4,,,,3.0,3.25,2.3,,,,,,,,,,,,,,,,,,,,,,3.18,3.35,2.44,3.37,3.24,2.4,18:30,3.19,3.42,2.5,3.1,3.26,2.42,2.2,1.66,2.22,1.73,2.24,1.75,2.18,1.7,0.25,1.83,2.07,1.85,2.09,1.87,2.09,1.82,2.06,3.25,3.2,2.3,3.2,3.1,2.35,3.15,3.2,2.4,3.3,3.0,2.35,3.25,3.2,2.38,3.58,3.3,2.42,3.25,3.2,2.36,2.2,1.66,2.25,1.71,2.26,1.74,2.2,1.69,0.25,1.86,2.04,1.89,2.04,1.89,2.06,1.86,2.01,,2022-23
E0,2022-08-21,Newcastle,Man City,3.0,3.0,D,2.0,1.0,H,12.0,21.0,6.0,10.0,14.0,7.0,5.0,5.0,4.0,2.0,0.0,0.0,7.5,5.0,1.36,8.0,5.0,1.38,,,,8.0,5.0,1.37,,,,,,,9.0,4.8,1.35,,,,8.5,5.0,1.33,,,,,,,,,,,,,,,,,,,,,,9.43,5.22,1.37,7.0,5.0,1.47,16:30,9.5,5.35,1.41,8.67,5.11,1.37,1.66,2.2,1.68,2.3,1.75,2.42,1.65,2.26,1.25,2.06,1.84,2.07,1.86,2.08,1.86,2.05,1.83,6.5,4.75,1.44,6.5,4.75,1.44,6.75,4.8,1.45,7.0,4.5,1.44,7.5,4.75,1.44,7.9,5.2,1.49,6.94,4.92,1.45,1.57,2.37,1.61,2.45,1.65,2.53,1.6,2.37,1.25,1.86,2.04,1.88,2.04,2.04,2.09,1.9,1.97,,2022-23
E0,2022-08-21,West Ham,Brighton,0.0,2.0,A,0.0,1.0,A,13.0,11.0,3.0,2.0,10.0,7.0,5.0,4.0,2.0,0.0,0.0,0.0,2.3,3.4,3.1,2.25,3.4,3.1,,,,2.35,3.4,3.05,,,,,,,2.25,3.4,3.1,,,,2.25,3.25,3.1,,,,,,,,,,,,,,,,,,,,,,2.34,3.52,3.22,2.6,3.42,2.9,14:00,2.42,3.52,3.29,2.32,3.41,3.14,1.99,1.91,1.98,1.93,2.01,1.93,1.96,1.85,-0.25,2.01,1.89,2.01,1.91,2.04,1.93,2.0,1.87,2.5,3.4,2.8,2.5,3.3,2.8,2.45,3.35,2.9,2.4,3.2,3.0,2.55,3.3,2.88,2.65,3.5,3.24,2.52,3.37,2.91,1.99,1.91,1.97,1.93,2.12,1.93,1.97,1.86,0.0,1.83,2.07,1.86,2.08,1.86,2.12,1.81,2.08,,2022-23
E0,2022-08-21,Leeds,Chelsea,3.0,0.0,H,2.0,0.0,H,12.0,14.0,6.0,3.0,16.0,15.0,4.0,6.0,0.0,1.0,0.0,1.0,5.75,4.5,1.53,5.75,4.33,1.55,,,,5.75,4.4,1.55,,,,,,,5.25,4.33,1.57,,,,6.0,4.2,1.5,,,,,,,,,,,,,,,,,,,,,,6.23,4.6,1.54,6.14,4.63,1.55,14:00,6.23,4.6,1.6,5.93,4.43,1.55,1.66,2.2,1.68,2.31,1.77,2.32,1.68,2.21,1.0,2.01,1.89,2.03,1.9,2.05,1.95,1.97,1.9,5.75,4.75,1.5,6.0,4.4,1.51,5.5,4.5,1.55,5.5,4.5,1.52,6.5,4.6,1.5,6.5,4.84,1.57,6.03,4.58,1.53,1.61,2.3,1.65,2.35,1.67,2.45,1.62,2.32,1.0,2.06,1.84,2.06,1.87,2.12,1.94,2.03,1.84,,2022-23
SP1,2022-08-21,Ath Bilbao,Valencia,1.0,0.0,H,1.0,0.0,H,12.0,10.0,2.0,0.0,11.0,15.0,6.0,3.0,5.0,2.0,0.0,0.0,1.8,3.75,4.5,1.75,3.6,4.8,,,,1.77,3.65,4.7,,,,,,,1.75,3.6,4.8,,,,1.73,3.6,4.75,,,,,,,,,,,,,,,,,,,,,,1.81,3.59,5.2,1.69,3.75,5.95,16:30,1.81,3.89,5.4,1.77,3.61,4.95,2.1,1.72,2.14,1.78,2.14,1.81,2.06,1.77,-0.75,2.03,1.87,2.06,1.87,2.06,1.92,2.0,1.86,1.66,3.75,5.25,1.7,3.6,5.25,1.73,3.6,5.25,1.67,3.6,5.5,1.67,3.75,5.5,1.74,3.84,5.95,1.69,3.7,5.54,2.1,1.72,2.17,1.76,2.2,1.81,2.12,1.73,-0.75,1.87,2.03,1.9,2.02,1.91,2.04,1.88,1.98,,2022-23
SP1,2022-08-21,Ath Madrid,Villarreal,0.0,2.0,A,0.0,0.0,D,13.0,19.0,5.0,5.0,8.0,11.0,5.0,6.0,2.0,3.0,1.0,0.0,1.85,3.5,4.33,1.9,3.4,4.1,,,,1.9,3.5,4.1,,,,,,,1.91,3.5,4.0,,,,1.87,3.5,3.9,,,,,,,,,,,,,,,,,,,,,,1.96,3.55,4.3,1.99,3.39,4.44,18:30,1.99,3.78,4.35,1.93,3.52,4.14,2.05,1.85,2.1,1.81,2.15,1.86,2.05,1.78,-0.5,1.95,1.95,1.96,1.96,1.98,1.99,1.93,1.93,1.85,3.4,4.5,1.9,3.4,4.2,1.9,3.45,4.3,1.88,3.25,4.6,1.9,3.5,4.2,2.0,3.5,4.9,1.92,3.42,4.4,2.0,1.8,2.12,1.79,2.15,1.9,2.05,1.79,-0.5,1.96,1.94,1.99,1.93,1.99,1.99,1.92,1.94,,2022-23
SP1,2022-08-21,Sociedad,Barcelona,1.0,4.0,A,1.0,1.0,D,10.0,15.0,5.0,7.0,16.0,9.0,3.0,6.0,2.0,1.0,0.0,0.0,3.3,3.6,2.1,3.3,3.6,1.98,,,,3.35,3.6,2.1,,,,,,,3.3,3.6,2.1,,,,3.25,3.6,2.05,,,,,,,,,,,,,,,,,,,,,,3.46,3.7,2.16,3.58,3.45,2.2,21:00,3.5,3.91,2.19,3.38,3.62,2.12,1.8,2.0,1.83,2.07,1.86,2.15,1.79,2.05,0.25,2.05,1.85,2.06,1.88,2.08,1.88,2.03,1.84,3.5,3.4,2.1,3.5,3.4,2.0,3.7,3.55,2.0,3.9,3.3,2.0,3.6,3.5,2.05,4.03,3.68,2.2,3.62,3.49,2.08,1.95,1.95,1.95,1.95,1.99,2.07,1.88,1.95,0.25,2.03,1.87,2.04,1.89,2.19,1.9,2.06,1.81,,2022-23
SP1,2022-08-22,Elche,Almeria,1.0,1.0,D,1.0,1.0,D,13.0,12.0,3.0,7.0,12.0,16.0,6.0,5.0,1.0,4.0,0.0,1.0,2.5,3.2,3.0,2.4,3.2,2.65,,,,2.5,3.2,3.0,,,,,,,2.45,3.2,3.0,,,,2.4,3.2,2.9,,,,,,,,,,,,,,,,,,,,,,2.6,3.2,3.08,2.37,3.27,3.4,19:00,2.6,3.39,3.15,2.5,3.2,3.01,2.2,1.66,2.26,1.7,2.27,1.74,2.2,1.68,-0.25,2.08,1.73,2.2,1.76,2.2,1.8,2.12,1.76,2.3,3.2,3.3,2.37,3.2,2.75,2.35,3.2,3.15,2.35,3.2,3.1,2.3,3.3,3.2,2.47,3.3,3.4,2.38,3.22,3.21,2.2,1.66,2.21,1.74,2.35,1.76,2.2,1.69,-0.25,1.98,1.92,2.02,1.91,2.06,1.96,2.01,1.86,,2022-23
SP1,2022-08-22,Girona,Getafe,3.0,1.0,H,1.0,0.0,H,12.0,7.0,6.0,3.0,16.0,18.0,5.0,2.0,3.0,6.0,0.0,1.0,2.8,2.9,2.9,2.8,2.8,2.9,,,,2.8,2.85,2.95,,,,,,,2.75,2.88,2.88,,,,2.7,2.88,2.8,,,,,,,,,,,,,,,,,,,,,,2.85,2.83,3.15,2.37,2.92,3.88,21:00,2.9,2.9,3.15,2.81,2.84,2.97,3.0,1.4,3.02,1.42,3.02,1.44,2.89,1.41,0.0,1.89,2.01,1.87,2.06,1.94,2.06,1.87,2.0,2.3,2.87,3.75,2.3,2.85,3.7,2.3,2.9,3.65,2.3,2.8,3.7,2.25,3.0,3.7,2.7,3.0,4.0,2.37,2.88,3.67,3.0,1.4,2.94,1.44,3.02,1.46,2.89,1.42,-0.25,1.95,1.95,1.97,1.95,2.05,1.99,1.96,1.9,,2022-23
E0,2022-08-22,Man United,Liverpool,2.0,1.0,H,1.0,0.0,H,12.0,17.0,4.0,5.0,11.0,7.0,6.0,8.0,3.0,1.0,0.0,0.0,5.25,4.33,1.6,4.8,4.4,1.6,,,,4.9,4.4,1.6,,,,,,,5.25,4.33,1.57,,,,5.25,4.2,1.55,,,,,,,,,,,,,,,,,,,,,,5.39,4.35,1.64,4.65,4.5,1.7,20:00,5.6,4.7,1.65,5.22,4.38,1.6,1.5,2.62,1.52,2.65,1.55,2.69,1.5,2.58,1.0,1.88,2.02,1.88,2.04,1.96,2.04,1.88,1.99,4.75,4.2,1.66,4.5,4.33,1.66,4.5,4.2,1.7,4.5,4.0,1.7,4.5,4.33,1.7,4.83,4.6,1.74,4.59,4.37,1.7,1.5,2.62,1.54,2.61,1.54,2.85,1.5,2.6,0.75,2.03,1.87,2.05,1.88,2.07,1.9,2.01,1.86,,2022-23
SP1,2022-08-26,Girona,Celta,0.0,1.0,A,0.0,0.0,D,11.0,11.0,3.0,6.0,16.0,13.0,2.0,4.0,2.0,1.0,0.0,0.0,2.8,3.1,2.75,2.7,3.1,2.7,,,,2.7,3.15,2.75,,,,,,,2.7,3.2,2.62,,,,2.7,3.2,2.75,,,,,,,,,,,,,,,,,,,,,,2.81,3.15,2.87,2.88,3.11,2.84,19:00,2.86,3.38,2.85,2.77,3.15,2.75,2.2,1.66,2.26,1.71,2.29,1.73,2.21,1.68,0.0,1.93,1.97,1.94,1.98,1.97,1.99,1.93,1.94,2.75,3.1,2.7,2.75,3.1,2.7,2.75,3.05,2.75,2.8,3.0,2.7,2.75,3.2,2.7,2.97,3.25,2.86,2.79,3.1,2.76,2.3,1.61,2.35,1.66,2.38,1.73,2.26,1.65,0.0,1.96,1.94,1.97,1.95,1.99,1.96,1.95,1.92,,2022-23
SP1,2022-08-26,Betis,Osasuna,1.0,0.0,H,1.0,0.0,H,7.0,12.0,1.0,2.0,9.0,21.0,2.0,4.0,0.0,3.0,1.0,0.0,1.8,3.6,4.75,1.8,3.5,4.5,,,,1.77,3.7,4.6,,,,,,,1.78,3.5,4.75,,,,1.75,3.75,4.6,,,,,,,,,,,,,,,,,,,,,,1.82,3.77,4.78,1.86,3.63,4.73,21:00,1.86,3.8,4.95,1.8,3.68,4.66,1.96,1.94,1.96,1.94,1.98,1.96,1.93,1.9,-0.75,2.03,1.87,2.07,1.86,2.07,1.91,2.03,1.85,1.8,3.6,4.33,1.85,3.5,4.33,1.83,3.6,4.4,1.8,3.5,4.6,1.85,3.6,4.4,1.91,3.74,4.81,1.85,3.58,4.51,2.01,1.89,2.02,1.88,2.05,1.97,1.98,1.85,-0.5,1.85,2.05,1.86,2.07,1.88,2.12,1.85,2.03,,2022-23
E0,2022-08-27,Arsenal,Fulham,2.0,1.0,H,0.0,0.0,D,22.0,11.0,8.0,3.0,6.0,12.0,9.0,2.0,2.0,3.0,0.0,0.0,1.3,5.75,9.0,1.3,5.75,9.25,,,,1.35,5.25,8.25,,,,,,,1.29,5.5,9.5,,,,1.29,5.5,10.0,,,,,,,,,,,,,,,,,,,,,,1.33,5.83,9.75,1.42,5.35,7.5,17:30,1.36,6.1,10.0,1.32,5.77,9.44,1.5,2.62,1.52,2.66,1.54,2.75,1.49,2.62,-1.5,1.87,2.03,1.88,2.05,1.91,2.07,1.86,2.01,1.4,5.5,6.5,1.39,5.0,7.25,1.4,5.5,7.0,1.36,5.0,8.0,1.36,5.25,8.5,1.43,5.8,9.5,1.39,5.32,7.66,1.53,2.5,1.57,2.54,1.59,2.66,1.54,2.5,-1.5,2.02,1.77,2.15,1.79,2.15,2.04,2.03,1.84,,2022-23
E0,2022-08-27,Man City,Crystal Palace,4.0,2.0,H,0.0,2.0,A,18.0,2.0,5.0,2.0,14.0,8.0,6.0,1.0,1.0,2.0,0.0,0.0,1.18,7.5,13.0,1.19,7.25,12.5,,,,1.2,7.5,13.0,,,,,,,1.18,7.0,15.0,,,,1.15,7.0,17.0,,,,,,,,,,,,,,,,,,,,,,1.2,7.5,16.26,1.2,7.75,16.0,15:00,1.22,8.2,18.0,1.19,7.56,15.25,1.44,2.75,1.5,2.69,1.5,2.87,1.45,2.77,-2.0,1.91,1.99,1.94,1.96,1.94,2.06,1.9,1.97,1.2,7.0,15.0,1.19,7.25,12.5,1.2,7.5,13.0,1.18,7.0,15.0,1.18,7.5,15.0,1.22,8.05,17.79,1.2,7.51,15.24,1.5,2.62,1.5,2.69,1.52,3.0,1.48,2.66,-2.0,1.97,1.93,1.95,1.95,2.01,1.99,1.93,1.94,,2022-23
E0,2022-08-27,Liverpool,Bournemouth,9.0,0.0,H,5.0,0.0,H,19.0,5.0,12.0,2.0,6.0,5.0,8.0,1.0,0.0,1.0,0.0,0.0,1.1,10.0,26.0,1.1,10.5,29.0,,,,1.12,9.5,22.0,,,,,,,1.1,9.5,21.0,,,,1.06,10.5,29.0,,,,,,,,,,,,,,,,,,,,,,1.13,10.48,23.11,1.15,9.25,19.5,15:00,1.14,11.0,34.0,1.11,10.17,25.51,1.36,3.2,1.36,3.31,1.4,3.31,1.36,3.16,-2.5,1.86,2.04,1.88,2.03,1.96,2.11,1.89,1.98,1.14,8.0,17.0,1.16,8.5,16.0,1.15,8.25,17.0,1.14,8.5,17.0,1.13,9.5,22.0,1.17,11.0,23.0,1.15,8.99,18.65,1.3,3.5,1.35,3.34,1.43,3.5,1.34,3.28,-2.25,1.91,1.99,1.93,1.97,1.95,2.27,1.87,2.01,,2022-23
